unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
79890,2002,REA,AMERICAN REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.029658,15.492500,297.729159,827.598500,106.732000,21.647500,262.530750,0.530456,0.012579,0.056110,0.061132,0.896001,0.201704,52,5.982692,5.320000,6.690000,0.437498
79890,2003,REA,AMERICAN REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.028700,18.795000,423.459567,774.328000,95.891500,-6.324250,265.971250,0.474880,0.003279,0.062208,0.011445,0.635741,0.110928,53,5.170943,4.600000,5.770000,0.273188
79890,2004,REA,AMERICAN REAL ESTATE INVT CORP,2.0,4.0,8.0,7,0.021471,23.204286,684.214300,948.938000,96.234429,21.770857,343.591714,0.516909,0.002381,0.052433,-0.005378,0.502995,0.132946,52,5.206154,4.690000,5.720000,0.269023
79893,2000,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.020317,7.911458,158.418937,859.814000,158.839000,16.715500,166.721750,0.664367,0.038020,0.042328,0.111980,1.062378,0.354650,52,7.718269,6.790000,8.310000,0.313048
79893,2001,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.023333,9.232500,179.813220,817.139500,160.856750,8.476000,134.717500,0.693957,0.023080,0.039163,0.074861,0.753917,0.323966,52,6.502308,5.940000,6.780000,0.221436
79893,2002,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,-0.010125,8.690000,169.004709,772.980750,163.230000,3.160250,113.855750,0.713256,0.028356,0.034023,0.039417,0.691039,0.314352,52,5.982692,5.320000,6.690000,0.437498
79893,2003,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.017833,6.345833,123.545676,734.915250,159.583250,-9.488000,90.606000,0.742715,0.021146,0.036903,0.026783,0.743312,0.361347,53,5.170943,4.600000,5.770000,0.273188
79893,2004,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.036842,8.920000,174.885783,704.565250,154.424500,-10.228250,64.739250,0.769816,0.022077,0.045679,-0.091156,0.374337,0.351078,52,5.206154,4.690000,5.720000,0.269023
79893,2005,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,-0.001475,9.503333,185.637759,735.196250,149.742750,-8.563500,46.576500,0.783713,0.038496,0.040753,-0.030465,0.250570,0.326204,52,5.417885,5.100000,5.900000,0.239970
79893,2006,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.041200,12.995000,224.789936,690.184000,141.315250,-15.944750,43.299750,0.798031,0.029544,0.035269,0.442354,0.195901,0.412060,52,6.066346,5.670000,6.440000,0.195629
79893,2007,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,-0.019733,13.880833,238.461691,657.912250,136.601500,-23.620000,51.208000,0.775702,0.027830,0.026394,0.587535,0.223307,0.505621,52,6.025192,5.650000,6.430000,0.193528
79893,2008,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.016267,11.133333,182.696745,691.384000,135.055000,-13.121750,52.960750,0.786538,0.022602,0.041154,0.379808,0.299464,0.559784,53,5.617170,4.830000,6.190000,0.346135
79893,2009,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.038133,7.522500,125.492807,691.814750,134.000500,-9.832500,58.865750,0.790504,0.015650,0.040191,0.474665,0.498167,0.821164,52,4.573846,4.270000,5.060000,0.176459
79893,2010,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.031175,13.681667,415.480015,674.221000,131.260500,-9.835500,105.233250,0.739755,0.017290,0.043533,0.317504,0.238945,0.901851,52,4.095577,3.570000,4.520000,0.275385
79893,2011,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.009475,16.422500,684.610946,890.713750,153.061000,-9.645250,282.082750,0.636865,0.013465,0.040936,0.031183,0.411263,0.874923,52,3.684231,3.210000,4.290000,0.348027
79893,2012,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.006208,15.600000,723.616202,1026.981250,167.286750,-9.917750,334.884000,0.630422,0.011530,0.054682,-0.001316,0.462743,0.855681,52,2.934423,2.630000,3.300000,0.206059
79893,2013,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.005258,16.159167,857.850140,1162.127250,165.541250,1.118000,403.412000,0.607413,0.012059,0.061424,0.051427,0.474567,0.847780,52,3.100769,2.560000,3.600000,0.354538
79893,2014,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,12,0.037225,18.411667,1060.593370,1387.216500,184.444500,41.465750,540.618250,0.566244,0.012111,0.052630,0.096999,0.509985,0.767516,53,3.286038,3.080000,3.560000,0.110058
79893,2015,AEC,ASSOCIATED ESTATES REALTY CORP,2.0,8.0,2.0,7,0.033900,26.858571,1553.885671,1455.585571,194.218571,124.305429,635.254000,0.516231,0.024828,0.051773,0.143964,0.410812,0.605454,52,3.087500,2.920000,3.250000,0.101109
79897,2000,CPJ,CHATEAU COMMUNITIES INC,2.0,8.0,10.0,12,0.021083,27.078125,770.320120,987.668000,191.042500,34.854000,353.272000,0.473853,0.000847,0.078816,0.086175,0.460203,0.140133,52,7.718269,6.790000,8.310000,0.313048
79897,2001,CPJ,CHATEAU COMMUNITIES INC,2.0,8.0,10.0,12,0.005125,30.413333,872.026748,1026.449250,205.146250,37.091750,334.363000,0.515675,0.002288,0.086445,0.105493,0.383594,0.079257,52,6.502308,5.940000,6.780000,0.221436
79897,2002,CPJ,CHATEAU COMMUNITIES INC,2.0,8.0,10.0,12,-0.015117,27.340000,796.036602,1580.959250,242.807250,24.421000,339.630250,0.652702,0.000594,0.059168,0.091270,0.431362,0.085907,52,5.982692,5.320000,6.690000,0.437498
79897,2003,CPJ,CHATEAU COMMUNITIES INC,2.0,8.0,10.0,9,0.045067,25.592222,756.810073,1515.052667,267.879667,7.299333,302.220333,0.666986,0.002025,0.055159,0.065303,0.417256,0.171920,53,5.170943,4.600000,5.770000,0.273188
79919,2000,SPK,SPIEKER PROPERTIES INC,2.0,4.0,13.0,12,0.033367,48.484375,3163.257825,4301.123750,654.968750,225.531500,1427.251750,0.469401,0.005866,0.076744,0.139210,0.457133,0.144362,52,7.718269,6.790000,8.310000,0.313048
79919,2001,SPK,SPIEKER PROPERTIES INC,2.0,4.0,13.0,6,0.032817,56.063333,3716.262267,4514.886500,735.640500,329.453500,1544.195000,0.457573,0.006037,0.083216,0.164098,0.416261,0.170500,52,6.502308,5.940000,6.780000,0.221436
80084,2001,GLR,G & L REALTY CORP,2.0,3.0,6.0,2,0.006650,12.685000,29.606790,205.126000,56.190000,4.832000,41.136000,0.771375,0.045328,0.055337,0.028824,1.390268,0.229215,52,6.502308,5.940000,6.780000,0.221436
80090,2000,CTA,CENTER TRUST INC,2.0,9.0,0.0,12,-0.040842,6.286458,166.299727,958.805000,144.247250,21.385750,227.863250,0.717103,0.012017,0.027136,0.053747,1.414279,0.235936,52,7.718269,6.790000,8.310000,0.313048
80090,2001,CTA,CENTER TRUST INC,2.0,9.0,0.0,12,0.010000,4.364167,118.597442,724.172250,129.623500,16.391250,211.267250,0.654763,0.009500,0.027901,0.059531,1.826736,0.520321,52,6.502308,5.940000,6.780000,0.221436
80090,2002,CTA,CENTER TRUST INC,2.0,9.0,0.0,12,0.062792,6.015833,167.280274,635.148000,101.024500,2.496750,205.909750,0.630516,0.008962,0.039450,0.001385,1.280198,0.591556,52,5.982692,5.320000,6.690000,0.437498
80100,2000,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.013917,23.760417,4056.851950,14053.306250,1965.785500,213.237500,2673.799000,0.621941,0.009278,0.059993,0.069875,0.660558,0.092044,52,7.718269,6.790000,8.310000,0.313048
80100,2001,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.024583,27.615000,4715.208700,13826.709250,2092.940750,226.137250,2482.209500,0.632832,0.011803,0.072851,0.082995,0.528652,0.093339,52,6.502308,5.940000,6.780000,0.221436
80100,2002,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.018533,33.967500,5994.090875,13912.619250,2123.403000,243.710500,2347.368250,0.647473,0.015962,0.077040,0.086547,0.393758,0.119705,52,5.982692,5.320000,6.690000,0.437498
80100,2003,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.031675,40.337500,7534.828592,14871.393750,2237.975000,377.783500,2627.490250,0.648905,0.023200,0.072826,0.128404,0.354553,0.086676,53,5.170943,4.600000,5.770000,0.273188
80100,2004,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.035383,55.203333,11527.469417,15678.103750,2415.801000,326.725250,2822.602250,0.666761,0.030311,0.069039,0.138748,0.248021,0.136285,52,5.206154,4.690000,5.720000,0.269023
80100,2005,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.019292,70.384167,15622.694417,20271.197500,2765.330500,349.510250,3285.369250,0.671511,0.021145,0.062785,0.107597,0.211135,0.262049,52,5.417885,5.100000,5.900000,0.239970
80100,2006,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.027108,87.975833,19497.204667,21100.939750,3270.799750,364.837250,3185.570500,0.671892,0.016446,0.059788,0.125913,0.164689,0.362803,52,6.066346,5.670000,6.440000,0.195629
80100,2007,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.006808,102.147492,22794.373000,22428.981500,3471.938000,523.352750,3028.815500,0.703973,0.022108,0.058544,0.167693,0.134084,0.463498,52,6.025192,5.650000,6.430000,0.193528
80100,2008,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.026067,83.947500,18918.309500,23609.228500,3696.764500,536.135750,2767.547500,0.737264,0.019319,0.060623,0.177639,0.153685,0.841584,53,5.617170,4.830000,6.190000,0.346135
80100,2009,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.052358,56.361667,15376.941000,23871.207250,3822.457000,443.490500,3108.426250,0.746590,0.050971,0.073237,0.178025,0.213902,1.327926,52,4.573846,4.270000,5.060000,0.176459
80100,2010,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.022725,87.950833,25645.543417,25206.690000,3832.461500,315.295500,4419.901000,0.716545,0.131439,0.067779,0.116161,0.173805,1.372661,52,4.095577,3.570000,4.520000,0.275385
80100,2011,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.026100,116.432500,34168.501917,24687.252750,4086.046250,683.072750,4761.037250,0.700186,0.032734,0.071459,0.104433,0.140042,1.308774,52,3.684231,3.210000,4.290000,0.348027
80100,2012,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.020208,150.769167,45906.749917,29049.045000,4469.186250,1224.127750,5284.813250,0.702334,0.025026,0.072805,0.183552,0.114939,1.248849,52,2.934423,2.630000,3.300000,0.206059
80100,2013,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.000583,157.542500,48917.469500,32116.460500,4936.378750,1263.601000,5814.679250,0.707908,0.027691,0.076941,0.235386,0.119169,1.241942,52,3.100769,2.560000,3.600000,0.354538
80100,2014,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.023175,169.235833,52733.219750,32194.499000,5001.908000,1259.826250,5653.232250,0.709896,0.042788,0.084471,0.234503,0.107635,0.780519,53,3.286038,3.080000,3.560000,0.110058
80100,2015,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.009908,187.747500,58584.862250,29994.351000,5162.561500,1501.755500,4918.955750,0.715247,0.023582,0.092688,0.257457,0.084222,0.484799,52,3.087500,2.920000,3.250000,0.101109
80100,2016,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.003158,199.350833,62613.111750,31069.296250,5592.612750,1797.449500,4520.383000,0.732498,0.026118,0.099343,0.357034,0.072651,0.455458,52,2.930769,2.720000,3.550000,0.213200
80100,2017,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.001700,165.554167,51939.277000,31171.121750,5781.071750,1818.383250,4150.882250,0.742980,0.019026,0.109400,0.423385,0.080012,0.340445,52,3.272500,3.080000,3.500000,0.105865
80100,2018,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.003142,169.264167,53009.011167,31287.762250,5974.061000,2016.503250,3519.832000,0.760617,0.024333,0.115308,0.491472,0.066821,0.395950,52,4.000192,3.380000,4.360000,0.207860
80100,2019,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.004825,163.223333,50654.047917,30835.151250,6087.700000,2355.628500,3161.248500,0.766481,0.017230,0.120999,0.660222,0.062604,0.476086,52,3.391731,3.000000,3.990000,0.299344
80100,2020,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.010600,77.456667,24025.616000,33305.785000,5987.055500,2036.521750,2310.730750,0.808068,0.083882,0.106191,0.805982,0.103597,1.176304,53,2.604906,2.170000,3.160000,0.277853
80100,2021,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.059350,129.205000,42442.323750,33921.945250,4978.023500,1267.130250,2730.599500,0.784066,0.031880,0.077818,0.569044,0.063877,1.496781,52,2.271923,2.100000,2.450000,0.093934
80100,2022,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,-0.014600,115.846667,38001.648250,33563.495250,5837.713000,2151.948250,3225.389250,0.767087,0.015120,0.107946,0.549961,0.086450,1.474257,52,4.583846,2.430000,6.380000,1.112739
80100,2023,SPG,SIMON PROPERTY GROUP INC NEW,2.0,9.0,15.0,12,0.025083,118.334167,38680.429000,32980.857250,5917.582250,2106.897000,2967.803250,0.774270,0.024347,0.114624,0.685339,0.077345,1.462768,52,6.111731,5.140000,7.030000,0.497037
80102,2000,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.010467,31.447917,549.912283,920.988750,136.132250,28.254500,336.938250,0.451140,0.012716,0.064875,0.082096,0.613966,0.021966,52,7.718269,6.790000,8.310000,0.313048
80102,2001,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.014525,34.919167,611.619815,960.998500,147.939000,35.557250,334.153500,0.474018,0.017108,0.065204,0.093618,0.547758,0.008851,52,6.502308,5.940000,6.780000,0.221436
80102,2002,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.004400,38.220000,683.872079,1014.932000,153.977000,32.029000,332.361250,0.501463,0.005929,0.061786,0.101290,0.487807,0.023652,52,5.982692,5.320000,6.690000,0.437498
80102,2003,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.010942,37.830000,692.769775,1156.539500,153.165500,14.445250,320.764250,0.569282,0.002085,0.045615,0.067676,0.464891,0.038019,53,5.170943,4.600000,5.770000,0.273188
80102,2004,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.010433,38.938333,737.937362,1252.278750,189.055500,-0.857500,308.374250,0.655760,0.033412,0.045924,0.060078,0.418540,0.035397,52,5.206154,4.690000,5.720000,0.269023
80102,2005,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,-0.013917,34.164167,624.808145,1348.470250,203.141750,-32.352250,199.935000,0.786100,0.034348,0.045925,-0.081232,0.320174,0.120886,52,5.417885,5.100000,5.900000,0.239970
80102,2006,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.009925,33.144167,600.035111,1324.444750,213.599000,-6.460000,141.468000,0.854894,0.003950,0.049211,-0.101832,0.235689,0.252968,52,6.066346,5.670000,6.440000,0.195629
80102,2007,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,-0.025350,28.804167,525.546602,1284.088500,215.547500,-20.559500,79.239750,0.905372,0.002798,0.044653,-0.199762,0.150169,0.407571,52,6.025192,5.650000,6.430000,0.193528
80102,2008,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,-0.012192,17.835833,327.655678,1240.284250,225.258500,-21.434000,22.688250,0.958101,0.003729,0.038036,-0.592633,0.070159,0.712745,53,5.617170,4.830000,6.190000,0.346135
80102,2009,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.058875,15.505833,288.590268,1204.674500,239.791250,-26.346750,21.047000,1.018547,0.005018,0.040760,0.006090,0.106999,1.248505,52,4.573846,4.270000,5.060000,0.176459
80102,2010,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.058275,27.875833,536.462890,1177.830750,255.120500,-8.826250,,1.062666,0.004938,0.048449,0.274758,,1.456305,52,4.095577,3.570000,4.520000,0.275385
80102,2011,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.016517,36.777500,783.280572,1202.405750,265.658750,-2.575000,,1.060544,0.004625,0.048648,0.039072,,1.442077,52,3.684231,3.210000,4.290000,0.348027
80102,2012,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.013767,42.585000,1169.819742,1379.233000,299.476500,1.504500,13.023000,0.972289,0.005595,0.049119,0.015022,0.010522,1.377452,52,2.934423,2.630000,3.300000,0.206059
80102,2013,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.012058,45.975833,1606.093925,1771.477750,353.333000,6.691750,295.131500,0.775109,0.019475,0.050789,0.021708,0.185526,1.359862,52,3.100769,2.560000,3.600000,0.354538
80102,2014,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.035075,51.317500,2192.310500,2047.034750,423.593250,18.189750,473.122750,0.706001,0.004401,0.061239,0.038505,0.217613,1.067124,53,3.286038,3.080000,3.560000,0.110058
80102,2015,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.015400,66.160000,3600.097883,3311.494750,512.705500,35.060000,1015.498000,0.593127,0.043620,0.042315,0.036901,0.281684,0.605126,52,3.087500,2.920000,3.250000,0.101109
80102,2016,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.013483,73.327500,4853.428917,4672.807750,684.734250,123.756750,1615.496750,0.568140,0.036373,0.041185,0.075609,0.329875,0.400986,52,2.930769,2.720000,3.550000,0.213200
80102,2017,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.019100,86.705000,6702.208567,5964.160500,863.332000,60.669500,2403.940500,0.518973,0.014272,0.041298,0.051178,0.360103,0.094215,52,3.272500,3.080000,3.500000,0.105865
80102,2018,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.010592,97.011667,7989.411433,6227.948500,996.861750,75.407000,2634.694250,0.504647,0.009074,0.044633,0.020981,0.332389,-0.018750,52,4.000192,3.380000,4.360000,0.207860
80102,2019,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.036025,135.505000,12200.788917,6921.124500,1144.799750,114.114500,3218.352500,0.459926,0.009967,0.054547,0.031708,0.269097,0.123852,52,3.391731,3.000000,3.990000,0.299344
80102,2020,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.006033,142.947500,14075.687167,7939.405000,1267.445500,135.883500,3847.994000,0.445408,0.026203,0.061353,0.039053,0.274525,0.332524,53,2.604906,2.170000,3.160000,0.277853
80102,2021,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,0.031150,177.333333,20178.025667,10759.375500,1521.116750,170.253250,5607.879500,0.397158,0.010764,0.057635,0.031518,0.278103,0.349224,52,2.271923,2.100000,2.450000,0.093934
80102,2022,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,-0.028200,160.171667,19265.652750,14097.345000,2342.629500,357.607500,6827.673750,0.422950,0.007809,0.054192,0.043403,0.357744,0.421136,52,4.583846,2.430000,6.380000,1.112739
80102,2023,SUI,SUN COMMUNITIES INC,2.0,8.0,10.0,12,-0.000733,131.849167,16388.007500,17123.500000,3002.799500,150.832500,7981.825000,0.432966,0.005076,0.042087,0.041988,0.490895,0.515822,52,6.111731,5.140000,7.030000,0.497037
80176,2000,FSN,FRANKLIN SELECT REALTY TRUST,2.0,4.0,13.0,2,0.049050,7.468750,91.492188,131.750000,15.961000,2.656000,91.109000,0.200820,0.118694,0.056349,0.053491,0.995969,-0.430206,52,7.718269,6.790000,8.310000,0.313048
80182,2000,JPR,J P REALTY INC,2.0,9.0,15.0,12,0.011725,17.427083,285.607588,771.620500,133.016500,25.207250,180.025250,0.555645,0.008597,0.068920,0.137337,0.631591,0.173586,52,7.718269,6.790000,8.310000,0.313048
80182,2001,JPR,J P REALTY INC,2.0,9.0,15.0,12,0.044758,21.537500,349.453822,785.540250,142.916250,23.650500,163.314000,0.582771,0.005173,0.077239,0.141082,0.471738,0.283079,52,6.502308,5.940000,6.780000,0.221436
80182,2002,JPR,J P REALTY INC,2.0,9.0,15.0,6,0.023100,25.650000,418.046135,793.473500,144.254000,25.236500,160.291000,0.594095,0.010125,0.080264,0.147432,0.384358,0.300934,52,5.982692,5.320000,6.690000,0.437498
80183,2000,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.008783,23.052083,410.483607,1304.711000,225.391250,33.200250,424.603250,0.571597,0.023289,0.058865,0.063778,1.037787,0.338847,52,7.718269,6.790000,8.310000,0.313048
80183,2001,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.021533,24.491667,427.223109,1299.003500,225.661250,28.100750,382.849500,0.604286,0.023881,0.055219,0.070203,0.899718,0.293699,52,6.502308,5.940000,6.780000,0.221436
80183,2002,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.001883,25.485833,447.613507,1260.141750,228.439250,29.322500,346.961000,0.620400,0.018811,0.069415,0.070902,0.778724,0.266116,52,5.982692,5.320000,6.690000,0.437498
80183,2003,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.034675,27.981667,516.156705,1254.347750,232.393000,17.337750,291.032000,0.654858,0.015858,0.065221,0.058062,0.575573,0.260569,53,5.170943,4.600000,5.770000,0.273188
80183,2004,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.024542,37.281667,755.487707,1414.153500,242.682750,18.533500,313.962500,0.682248,0.017519,0.060482,0.052522,0.414821,0.238800,52,5.206154,4.690000,5.720000,0.269023
80183,2005,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.019842,43.267500,941.234416,1513.646500,271.196000,19.350000,310.068500,0.710555,0.009523,0.060537,0.064451,0.329813,0.287025,52,5.417885,5.100000,5.900000,0.239970
80183,2006,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.018733,56.581667,1323.426033,1598.447000,299.587750,20.190500,335.791000,0.717503,0.010874,0.062407,0.061164,0.252540,0.367631,52,6.066346,5.670000,6.440000,0.195629
80183,2007,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,-0.017083,52.033333,1315.807583,1741.087500,330.488000,22.908250,404.846500,0.686934,0.005962,0.055535,0.049908,0.312685,0.543632,52,6.025192,5.650000,6.430000,0.193528
80183,2008,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,-0.000783,47.488333,1264.126337,1803.766500,353.789500,28.010000,381.010750,0.698352,0.007552,0.072331,0.077561,0.313636,0.685789,53,5.617170,4.830000,6.190000,0.346135
80183,2009,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.033967,38.616667,1094.827979,1935.234750,370.664500,30.014750,391.998250,0.693068,0.014478,0.071409,0.084337,0.375206,0.832116,52,4.573846,4.270000,5.060000,0.176459
80183,2010,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.028117,55.761667,1743.915208,1963.183250,380.410000,30.853000,405.085000,0.693584,0.011599,0.069514,0.081006,0.233993,0.845031,52,4.095577,3.570000,4.520000,0.275385
80183,2011,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.004083,65.045833,2382.741158,2220.291750,401.187500,28.491750,550.399500,0.681078,0.024237,0.063751,0.069497,0.231704,0.824035,52,3.684231,3.210000,4.290000,0.348027
80183,2012,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.006733,65.945000,2696.991808,2517.248250,441.365000,37.662250,761.686250,0.632787,0.018288,0.070663,0.063562,0.282412,0.784993,52,2.934423,2.630000,3.300000,0.206059
80183,2013,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,-0.000767,65.619167,3295.978325,2784.032000,489.329500,61.778250,930.177000,0.607351,0.004945,0.079408,0.095470,0.294441,0.767355,52,3.100769,2.560000,3.600000,0.354538
80183,2014,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.022017,70.199167,5320.584583,5859.741500,694.505000,43.342250,2436.382500,0.536139,0.033913,0.054378,0.070771,0.453570,0.579361,53,3.286038,3.080000,3.560000,0.110058
80183,2015,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.021133,79.852500,6016.625267,6814.284250,1004.656500,182.072750,2918.081750,0.509087,0.012112,0.057254,0.046151,0.487053,0.403471,52,3.087500,2.920000,3.250000,0.101109
80183,2016,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.011117,97.280833,7654.500617,6858.106000,1048.533500,298.452750,2980.588000,0.502552,0.010890,0.066667,0.086111,0.395920,0.243001,52,2.930769,2.720000,3.550000,0.213200
80183,2017,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.005583,102.347500,11625.501958,10394.908000,1199.429500,213.161000,5498.286000,0.419380,0.007491,0.051786,0.065605,0.471502,0.072212,52,3.272500,3.080000,3.500000,0.105865
80183,2018,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.000508,96.634167,11027.603000,11472.306250,1526.245250,313.793000,6289.255750,0.393181,0.007836,0.058415,0.044022,0.572236,0.146569,52,4.000192,3.380000,4.360000,0.207860
80183,2019,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.030475,119.752500,13685.264667,11330.340000,1584.794000,246.289000,6116.854000,0.401316,0.005472,0.064342,0.042724,0.451701,0.232824,52,3.391731,3.000000,3.990000,0.299344
80183,2020,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.002475,119.515833,13751.169917,11191.373500,1658.454000,321.514500,5998.462750,0.402516,0.004418,0.069840,0.049112,0.438947,0.458837,53,2.604906,2.170000,3.160000,0.277853
80183,2021,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,0.054592,175.867500,20221.083833,11189.498250,1699.204000,312.150250,5864.519750,0.409425,0.003340,0.073076,0.049623,0.298924,0.515482,52,2.271923,2.100000,2.450000,0.093934
80183,2022,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,-0.027508,179.906667,20922.061083,11254.697500,1852.071750,538.576750,5933.829750,0.405032,0.010350,0.080885,0.070292,0.287600,0.563702,52,4.583846,2.430000,6.380000,1.112739
